Entity,Code,Year,DeathRate,GDP,Population,IncomeGroup
Mauritania,MRT,2016,261.37988,5866.2812,4086655.0,Lower-middle-income countries
Mauritania,MRT,2017,264.19693,6050.6216,4210603.0,Lower-middle-income countries
Mauritania,MRT,2018,264.8377,6153.6377,4337685.0,Lower-middle-income countries
Mauritania,MRT,2019,266.69046,6162.2104,4467714.0,Lower-middle-income countries
Mauritania,MRT,2020,280.96542,5963.2354,4600136.0,Lower-middle-income countries
Mauritania,MRT,2021,267.87308,5836.566,4734874.0,Lower-middle-income countries
Mauritius,MUS,2000,282.26187,13481.754,1216632.0,Upper-middle-income countries
Mauritius,MUS,2001,267.46307,13823.417,1225807.0,Upper-middle-income countries
Mauritius,MUS,2002,279.6095,13949.475,1234090.0,Upper-middle-income countries
Mauritius,MUS,2003,275.4946,14669.5,1242094.0,Upper-middle-income countries
Mauritius,MUS,2004,269.72858,15209.017,1249799.0,Upper-middle-income countries
Mauritius,MUS,2005,304.67056,15387.98,1257215.0,Upper-middle-income countries
Mauritius,MUS,2006,283.82748,16061.603,1263785.0,Upper-middle-income countries
Mauritius,MUS,2007,287.09256,16904.275,1269522.0,Upper-middle-income countries
Mauritius,MUS,2008,267.04926,17750.594,1274635.0,Upper-middle-income countries
Mauritius,MUS,2009,250.77208,18290.406,1278976.0,Upper-middle-income countries
Mauritius,MUS,2010,234.81114,19045.654,1282710.0,Upper-middle-income countries
Mauritius,MUS,2011,222.7911,19790.53,1286270.0,Upper-middle-income countries
Mauritius,MUS,2012,218.98004,20425.707,1289174.0,Upper-middle-income countries
Mauritius,MUS,2013,214.78595,21061.03,1290988.0,Upper-middle-income countries
Mauritius,MUS,2014,215.00612,21827.48,1292006.0,Upper-middle-income countries
Mauritius,MUS,2015,222.56442,22603.088,1292283.0,Upper-middle-income countries
Mauritius,MUS,2016,228.7248,23460.002,1291807.0,Upper-middle-income countries
Mauritius,MUS,2017,213.66165,24361.875,1290654.0,Upper-middle-income countries
Mauritius,MUS,2018,233.9134,25324.178,1288836.0,Upper-middle-income countries
Mauritius,MUS,2019,211.16124,26047.975,1286269.0,Upper-middle-income countries
Mauritius,MUS,2020,219.84781,22258.387,1283231.0,Upper-middle-income countries
Mauritius,MUS,2021,229.73436,23010.201,1279628.0,Upper-middle-income countries
Mexico,MEX,2000,151.47618,20470.494,98625553.0,Upper-middle-income countries
Mexico,MEX,2001,148.67944,20078.219,100099101.0,Upper-middle-income countries
Mexico,MEX,2002,149.88199,19744.793,101548627.0,Upper-middle-income countries
Mexico,MEX,2003,149.18913,19701.463,102978517.0,Upper-middle-income countries
Mexico,MEX,2004,143.63898,20127.225,104394131.0,Upper-middle-income countries
Mexico,MEX,2005,143.9232,20277.256,105811504.0,Upper-middle-income countries
Mexico,MEX,2006,138.58824,20965.826,107253666.0,Upper-middle-income countries
Mexico,MEX,2007,139.60138,21102.27,108774356.0,Upper-middle-income countries
Mexico,MEX,2008,144.95712,20992.56,110374286.0,Upper-middle-income countries
Mexico,MEX,2009,144.09541,19385.543,111999720.0,Upper-middle-income countries
Mexico,MEX,2010,149.60075,20058.385,113623898.0,Upper-middle-income countries
Mexico,MEX,2011,143.5723,20457.6,115243503.0,Upper-middle-income countries
Mexico,MEX,2012,141.62434,20898.936,116818208.0,Upper-middle-income countries
Mexico,MEX,2013,139.68552,20805.348,118343572.0,Upper-middle-income countries
Mexico,MEX,2014,143.35602,21069.766,119784265.0,Upper-middle-income countries
Mexico,MEX,2015,144.99747,21408.928,121072310.0,Upper-middle-income countries
Mexico,MEX,2016,146.47035,21578.264,122251344.0,Upper-middle-income countries
Mexico,MEX,2017,145.15286,21777.523,123400052.0,Upper-middle-income countries
Mexico,MEX,2018,145.75298,21997.773,124573713.0,Upper-middle-income countries
Mexico,MEX,2019,146.6812,21704.186,125762978.0,Upper-middle-income countries
Mexico,MEX,2020,162.39029,19728.482,126799053.0,Upper-middle-income countries
Mexico,MEX,2021,166.06906,20782.588,127648151.0,Upper-middle-income countries
Micronesia (country),FSM,2000,540.56415,3555.4995,112067.0,Lower-middle-income countries
Micronesia (country),FSM,2001,533.20013,3609.8726,112378.0,Lower-middle-income countries
Micronesia (country),FSM,2002,525.0009,3623.1963,112464.0,Lower-middle-income countries
Micronesia (country),FSM,2003,520.16876,3692.4172,112298.0,Lower-middle-income countries
Micronesia (country),FSM,2004,521.08057,3586.1125,111939.0,Lower-middle-income countries
Micronesia (country),FSM,2005,522.4318,3685.9944,111420.0,Lower-middle-income countries
Micronesia (country),FSM,2006,517.5657,3701.3508,110739.0,Lower-middle-income countries
Micronesia (country),FSM,2007,512.2671,3665.6575,109896.0,Lower-middle-income countries
Micronesia (country),FSM,2008,510.04254,3601.9004,108947.0,Lower-middle-income countries
Micronesia (country),FSM,2009,511.05417,3674.4883,107968.0,Lower-middle-income countries
Micronesia (country),FSM,2010,509.0486,3764.953,107559.0,Lower-middle-income countries
Micronesia (country),FSM,2011,510.92398,3901.6758,107712.0,Lower-middle-income countries
Micronesia (country),FSM,2012,508.05026,3828.747,107908.0,Lower-middle-income countries
Micronesia (country),FSM,2013,505.7453,3680.1064,108133.0,Lower-middle-income countries
Micronesia (country),FSM,2014,492.55298,3575.8508,108407.0,Lower-middle-income countries
Micronesia (country),FSM,2015,499.69522,3723.399,108727.0,Lower-middle-income countries
Micronesia (country),FSM,2016,491.9045,3746.1301,109088.0,Lower-middle-income countries
Micronesia (country),FSM,2017,490.48862,3813.4421,109495.0,Lower-middle-income countries
Micronesia (country),FSM,2018,490.79626,3798.592,109925.0,Lower-middle-income countries
Micronesia (country),FSM,2019,490.02383,3940.2644,110293.0,Lower-middle-income countries
Micronesia (country),FSM,2020,503.35706,3852.2002,110930.0,Lower-middle-income countries
Micronesia (country),FSM,2021,500.5942,3946.416,111635.0,Lower-middle-income countries
Moldova,MDA,2000,745.0356,5727.079,4234969.0,Upper-middle-income countries
Moldova,MDA,2001,707.30365,6090.0347,4189769.0,Upper-middle-income countries
Moldova,MDA,2002,731.30975,6580.2783,4142937.0,Upper-middle-income countries
Moldova,MDA,2003,733.26825,7034.358,4095418.0,Upper-middle-income countries
Moldova,MDA,2004,685.6107,7573.6177,4046672.0,Upper-middle-income countries
Moldova,MDA,2005,726.473,8161.4736,3988668.0,Upper-middle-income countries
Moldova,MDA,2006,662.4977,8577.028,3921320.0,Upper-middle-income countries
Moldova,MDA,2007,628.1297,8854.834,3851397.0,Upper-middle-income countries
Moldova,MDA,2008,594.6427,9563.698,3779503.0,Upper-middle-income countries
Moldova,MDA,2009,587.0874,9001.234,3706212.0,Upper-middle-income countries
Moldova,MDA,2010,593.67145,9649.951,3631990.0,Upper-middle-income countries
Moldova,MDA,2011,525.07214,10217.309,3557278.0,Upper-middle-income countries
Moldova,MDA,2012,506.90704,10158.386,3482629.0,Upper-middle-income countries
Moldova,MDA,2013,473.53397,11080.063,3408741.0,Upper-middle-income countries
Moldova,MDA,2014,478.23843,11641.121,3342715.0,Upper-middle-income countries
Moldova,MDA,2015,475.43375,11691.08,3287168.0,Upper-middle-income countries
Moldova,MDA,2016,442.04388,12377.366,3237798.0,Upper-middle-income countries
Moldova,MDA,2017,422.55746,13118.822,3193500.0,Upper-middle-income countries
Moldova,MDA,2018,415.75876,13895.504,3153779.0,Upper-middle-income countries
Moldova,MDA,2019,407.71915,14621.24,3112561.0,Upper-middle-income countries
Moldova,MDA,2020,420.28925,13559.26,3069135.0,Upper-middle-income countries
Moldova,MDA,2021,499.88043,15682.07,3023780.0,Upper-middle-income countries
Monaco,MCO,2000,165.97403,,32477.0,High-income countries
Monaco,MCO,2001,158.99548,,32466.0,High-income countries
Monaco,MCO,2002,154.73387,,32441.0,High-income countries
Monaco,MCO,2003,151.74382,,32396.0,High-income countries
Monaco,MCO,2004,149.03287,,32329.0,High-income countries
Monaco,MCO,2005,146.73854,,32235.0,High-income countries
Monaco,MCO,2006,143.45966,,32083.0,High-income countries
Monaco,MCO,2007,138.94086,,31859.0,High-income countries
Monaco,MCO,2008,136.42247,,31862.0,High-income countries
Monaco,MCO,2009,136.25302,,32390.0,High-income countries
Monaco,MCO,2010,134.59126,,33188.0,High-income countries
Monaco,MCO,2011,131.82619,,33968.0,High-income countries
Monaco,MCO,2012,133.49248,,34738.0,High-income countries
Monaco,MCO,2013,131.8175,,35476.0,High-income countries
Monaco,MCO,2014,129.08913,,36155.0,High-income countries
Monaco,MCO,2015,127.14543,,36785.0,High-income countries
Monaco,MCO,2016,123.995384,,37301.0,High-income countries
Monaco,MCO,2017,121.36022,,37700.0,High-income countries
Monaco,MCO,2018,118.644135,,38179.0,High-income countries
Monaco,MCO,2019,115.58744,,38131.0,High-income countries
Monaco,MCO,2020,111.41446,,38074.0,High-income countries
Monaco,MCO,2021,113.85962,,38548.0,High-income countries
Mongolia,MNG,2000,574.4756,5818.243,2455182.0,Upper-middle-income countries
Mongolia,MNG,2001,579.2342,5917.071,2477704.0,Upper-middle-income countries
Mongolia,MNG,2002,573.08044,6117.9824,2500074.0,Upper-middle-income countries
Mongolia,MNG,2003,557.5833,6463.7896,2521809.0,Upper-middle-income countries
Mongolia,MNG,2004,541.42456,7070.667,2542801.0,Upper-middle-income countries
Mongolia,MNG,2005,533.78015,7499.848,2563466.0,Upper-middle-income countries
Mongolia,MNG,2006,513.161,8043.9966,2584761.0,Upper-middle-income countries
Mongolia,MNG,2007,495.17853,8750.134,2607976.0,Upper-middle-income countries
Mongolia,MNG,2008,494.67065,9379.8545,2634431.0,Upper-middle-income countries
Mongolia,MNG,2009,495.9944,9095.977,2665333.0,Upper-middle-income countries
Mongolia,MNG,2010,493.9737,9507.119,2701739.0,Upper-middle-income countries
Mongolia,MNG,2011,484.69168,10960.096,2745183.0,Upper-middle-income countries
Mongolia,MNG,2012,463.0265,12078.919,2795463.0,Upper-middle-income countries
Mongolia,MNG,2013,448.7755,13210.095,2851887.0,Upper-middle-income countries
Mongolia,MNG,2014,423.3591,13943.428,2913041.0,Upper-middle-income countries
Mongolia,MNG,2015,424.1443,13974.597,2976528.0,Upper-middle-income countries
Mongolia,MNG,2016,413.83078,13898.1455,3040815.0,Upper-middle-income countries
Mongolia,MNG,2017,401.73236,14401.537,3104371.0,Upper-middle-income countries
Mongolia,MNG,2018,377.9829,15230.241,3167714.0,Upper-middle-income countries
Mongolia,MNG,2019,367.8219,15790.696,3232118.0,Upper-middle-income countries
Mongolia,MNG,2020,285.07108,14801.342,3290786.0,Upper-middle-income countries
Mongolia,MNG,2021,344.62488,14792.251,3339676.0,Upper-middle-income countries
Montenegro,MNE,2000,375.50723,14452.276,634198.0,Upper-middle-income countries
Montenegro,MNE,2001,384.16895,14552.556,634001.0,Upper-middle-income countries
Montenegro,MNE,2002,392.02493,14770.316,633767.0,Upper-middle-income countries
Montenegro,MNE,2003,395.97055,15076.714,633563.0,Upper-middle-income countries
Montenegro,MNE,2004,394.89197,15716.141,633756.0,Upper-middle-income countries
Montenegro,MNE,2005,387.1876,16348.968,634059.0,Upper-middle-income countries
Montenegro,MNE,2006,377.08292,17727.44,633876.0,Upper-middle-income countries
Montenegro,MNE,2007,358.87994,18966.531,633388.0,Upper-middle-income countries
Montenegro,MNE,2008,348.516,20239.006,632855.0,Upper-middle-income countries
Montenegro,MNE,2009,342.27762,18985.018,632445.0,Upper-middle-income countries
Montenegro,MNE,2010,336.7189,19476.244,632088.0,Upper-middle-income countries
Montenegro,MNE,2011,334.4275,20110.57,632689.0,Upper-middle-income countries
Montenegro,MNE,2012,330.50012,19576.494,633546.0,Upper-middle-income countries
Montenegro,MNE,2013,324.66916,20201.375,633199.0,Upper-middle-income countries
Montenegro,MNE,2014,316.21585,20641.85,631377.0,Upper-middle-income countries
Montenegro,MNE,2015,309.4395,21131.928,628145.0,Upper-middle-income countries
Montenegro,MNE,2016,304.16904,21834.182,624246.0,Upper-middle-income countries
Montenegro,MNE,2017,303.13458,22513.875,620112.0,Upper-middle-income countries
Montenegro,MNE,2018,301.8269,23562.273,615798.0,Upper-middle-income countries
Montenegro,MNE,2019,315.35663,24585.219,611671.0,Upper-middle-income countries
Montenegro,MNE,2020,339.8594,20904.688,607934.0,Upper-middle-income countries
Montenegro,MNE,2021,266.6014,23690.078,603854.0,Upper-middle-income countries
Morocco,MAR,2000,408.84445,5100.1157,28423439.0,Lower-middle-income countries
Morocco,MAR,2001,405.81525,5417.5786,28814646.0,Lower-middle-income countries
Morocco,MAR,2002,399.02646,5544.072,29198146.0,Lower-middle-income countries
Morocco,MAR,2003,400.0772,5810.053,29571415.0,Lower-middle-income countries
Morocco,MAR,2004,399.3144,5996.39,29953021.0,Lower-middle-income countries
Morocco,MAR,2005,399.147,6103.4224,30358145.0,Lower-middle-income countries
Morocco,MAR,2006,398.09155,6488.674,30771179.0,Lower-middle-income countries
Morocco,MAR,2007,397.49176,6620.5903,31186468.0,Lower-middle-income countries
Morocco,MAR,2008,392.79282,6901.9507,31606769.0,Lower-middle-income countries
Morocco,MAR,2009,389.03537,7063.727,32030779.0,Lower-middle-income countries
Morocco,MAR,2010,385.81787,7210.6367,32467009.0,Lower-middle-income countries
Morocco,MAR,2011,384.7918,7503.793,32912585.0,Lower-middle-income countries
Morocco,MAR,2012,382.21237,7628.644,33355246.0,Lower-middle-income countries
Morocco,MAR,2013,381.67334,7839.032,33787573.0,Lower-middle-income countries
Morocco,MAR,2014,381.23148,7951.7983,34204784.0,Lower-middle-income countries
Morocco,MAR,2015,381.2457,8198.809,34607590.0,Lower-middle-income countries
Morocco,MAR,2016,380.47595,8141.9404,35023459.0,Lower-middle-income countries
Morocco,MAR,2017,380.26523,8450.009,35446395.0,Lower-middle-income countries
Morocco,MAR,2018,380.37662,8611.75,35839760.0,Lower-middle-income countries
Morocco,MAR,2019,377.9688,8768.176,36210907.0,Lower-middle-income countries
Morocco,MAR,2020,388.21103,8054.563,36584208.0,Lower-middle-income countries
Morocco,MAR,2021,370.82712,8623.266,36954443.0,Lower-middle-income countries
Mozambique,MOZ,2000,259.95856,711.9764,18129652.0,Low-income countries
Mozambique,MOZ,2001,249.44977,785.79016,18537735.0,Low-income countries
Mozambique,MOZ,2002,250.6891,842.64526,18958338.0,Low-income countries
Mozambique,MOZ,2003,247.88945,883.23914,19392477.0,Low-income countries
Mozambique,MOZ,2004,249.13573,934.134,19840312.0,Low-income countries
Mozambique,MOZ,2005,252.6179,970.38995,20304577.0,Low-income countries
Mozambique,MOZ,2006,273.79257,1041.8047,20787088.0,Low-income countries
Mozambique,MOZ,2007,312.76248,1095.1257,21287638.0,Low-income countries
Mozambique,MOZ,2008,321.8249,1141.9425,21819037.0,Low-income countries
Mozambique,MOZ,2009,334.74933,1178.7091,22391751.0,Low-income countries
Mozambique,MOZ,2010,348.03244,1224.2302,22999234.0,Low-income countries
Mozambique,MOZ,2011,353.33426,1275.5295,23649045.0,Low-income countries
Mozambique,MOZ,2012,355.55087,1338.516,24337849.0,Low-income countries
Mozambique,MOZ,2013,370.21072,1385.8325,25051613.0,Low-income countries
Mozambique,MOZ,2014,385.67963,1449.9293,25788473.0,Low-income countries
Mozambique,MOZ,2015,383.4104,1512.5997,26547576.0,Low-income countries
Mozambique,MOZ,2016,397.34525,1537.9086,27337107.0,Low-income countries
Mozambique,MOZ,2017,404.59253,1532.0073,28166397.0,Low-income countries
Mozambique,MOZ,2018,400.3303,1538.8351,29018647.0,Low-income countries
Mozambique,MOZ,2019,385.75107,1528.8899,29884378.0,Low-income countries
Mozambique,MOZ,2020,389.60138,1466.1248,30783685.0,Low-income countries
Mozambique,MOZ,2021,355.811,1457.2354,31707798.0,Low-income countries
Myanmar,MMR,2000,381.24966,1359.9304,45290850.0,Lower-middle-income countries
Myanmar,MMR,2001,377.9646,1498.3116,45771140.0,Lower-middle-income countries
Myanmar,MMR,2002,377.86902,1661.7358,46232656.0,Lower-middle-income countries
Myanmar,MMR,2003,378.93713,1874.1713,46667191.0,Lower-middle-income countries
Myanmar,MMR,2004,380.79904,2110.2373,47068779.0,Lower-middle-income countries
Myanmar,MMR,2005,375.38104,2377.9026,47438362.0,Lower-middle-income countries
Myanmar,MMR,2006,372.32452,2669.327,47785141.0,Lower-middle-income countries
Myanmar,MMR,2007,360.43372,2968.3032,48125047.0,Lower-middle-income countries
Myanmar,MMR,2008,352.3854,3254.739,48390790.0,Lower-middle-income countries
Myanmar,MMR,2009,336.87524,3578.1743,48660458.0,Lower-middle-income countries
Myanmar,MMR,2010,328.10233,3893.7903,49024376.0,Lower-middle-income countries
Myanmar,MMR,2011,316.37967,4078.6123,49419825.0,Lower-middle-income countries
Myanmar,MMR,2012,313.44278,4340.9995,49837451.0,Lower-middle-income countries
Myanmar,MMR,2013,307.04782,4666.9536,50262658.0,Lower-middle-income countries
Myanmar,MMR,2014,303.79877,5006.507,50681635.0,Lower-middle-income countries
Myanmar,MMR,2015,303.22534,5313.886,51089060.0,Lower-middle-income countries
Myanmar,MMR,2016,301.7162,5580.9897,51495701.0,Lower-middle-income countries
Myanmar,MMR,2017,296.8578,5877.8745,51894939.0,Lower-middle-income countries
Myanmar,MMR,2018,300.3309,6201.263,52272250.0,Lower-middle-income countries
Myanmar,MMR,2019,300.49832,6562.989,52640718.0,Lower-middle-income countries
Myanmar,MMR,2020,302.32117,5926.8345,53016525.0,Lower-middle-income countries
Myanmar,MMR,2021,281.13297,5178.4473,53387103.0,Lower-middle-income countries
Namibia,NAM,2000,301.39923,7858.3877,1818650.0,Lower-middle-income countries
Namibia,NAM,2001,300.9035,7786.5415,1857059.0,Lower-middle-income countries
Namibia,NAM,2002,299.28458,8017.2812,1889976.0,Lower-middle-income countries
Namibia,NAM,2003,298.79764,8237.366,1917469.0,Lower-middle-income countries
Namibia,NAM,2004,293.7194,9130.824,1942087.0,Lower-middle-income countries
Namibia,NAM,2005,287.6106,9245.137,1966581.0,Lower-middle-income countries
Namibia,NAM,2006,286.218,9773.298,1991890.0,Lower-middle-income countries
Namibia,NAM,2007,275.72995,10162.24,2018607.0,Lower-middle-income countries
Namibia,NAM,2008,264.90744,10286.513,2047059.0,Lower-middle-income countries
Namibia,NAM,2009,283.23236,10166.29,2077400.0,Lower-middle-income countries
Namibia,NAM,2010,278.64532,10614.62,2109815.0,Lower-middle-income countries
Namibia,NAM,2011,264.4938,10965.273,2146331.0,Lower-middle-income countries
Namibia,NAM,2012,260.52527,11266.609,2194656.0,Lower-middle-income countries
Namibia,NAM,2013,260.77515,11593.575,2252505.0,Lower-middle-income countries
Namibia,NAM,2014,267.33618,11982.696,2312143.0,Lower-middle-income countries
Namibia,NAM,2015,266.33,12166.565,2374305.0,Lower-middle-income countries
Namibia,NAM,2016,264.5151,11846.788,2439219.0,Lower-middle-income countries
Namibia,NAM,2017,261.87344,11408.726,2506854.0,Lower-middle-income countries
Namibia,NAM,2018,262.50598,11214.386,2577327.0,Lower-middle-income countries
Namibia,NAM,2019,265.18057,10813.305,2650499.0,Lower-middle-income countries
Namibia,NAM,2020,284.19003,9652.248,2728760.0,Lower-middle-income countries
Namibia,NAM,2021,228.55486,9709.1,2810552.0,Lower-middle-income countries
Nauru,NRU,2000,886.5536,8844.947,10187.0,High-income countries
Nauru,NRU,2001,894.9585,8277.868,10147.0,High-income countries
Nauru,NRU,2002,880.6132,7487.931,10105.0,High-income countries
Nauru,NRU,2003,845.12994,7526.416,10086.0,High-income countries
Nauru,NRU,2004,888.8304,7200.948,10084.0,High-income countries
Nauru,NRU,2005,904.7212,7208.8306,10071.0,High-income countries
Nauru,NRU,2006,882.75507,7829.715,10061.0,High-income countries
Nauru,NRU,2007,899.5138,6109.601,10042.0,High-income countries
Nauru,NRU,2008,880.47327,7339.5786,10032.0,High-income countries
Nauru,NRU,2009,871.1645,6926.98,10041.0,High-income countries
Nauru,NRU,2010,861.864,6908.357,10067.0,High-income countries
Nauru,NRU,2011,850.0933,7881.1313,10116.0,High-income countries
Nauru,NRU,2012,834.7736,9639.566,10289.0,High-income countries
Nauru,NRU,2013,791.4851,9798.482,10539.0,High-income countries
Nauru,NRU,2014,756.74176,11112.968,10766.0,High-income countries
Nauru,NRU,2015,730.91223,11270.468,10975.0,High-income countries
Nauru,NRU,2016,713.1782,11529.886,11173.0,High-income countries
Nauru,NRU,2017,688.3759,10631.914,11351.0,High-income countries
Nauru,NRU,2018,663.7712,10401.28,11499.0,High-income countries
Nauru,NRU,2019,660.5236,11183.096,11609.0,High-income countries
Nauru,NRU,2020,658.7342,11304.572,11665.0,High-income countries
Nauru,NRU,2021,694.26196,12112.235,11727.0,High-income countries
Nepal,NPL,2000,199.60101,2340.8157,24546509.0,Lower-middle-income countries
Nepal,NPL,2001,195.20018,2413.8142,24946755.0,Lower-middle-income countries
Nepal,NPL,2002,190.28908,2380.2441,25328989.0,Lower-middle-income countries
Nepal,NPL,2003,190.28926,2439.4949,25688762.0,Lower-middle-income countries
Nepal,NPL,2004,189.48885,2521.541,26016652.0,Lower-middle-income countries
Nepal,NPL,2005,189.23943,2580.231,26309462.0,Lower-middle-income countries
Nepal,NPL,2006,191.68422,2641.348,26565430.0,Lower-middle-income countries
Nepal,NPL,2007,185.68979,2708.7144,26788498.0,Lower-middle-income countries
Nepal,NPL,2008,189.00714,2852.6099,26990036.0,Lower-middle-income countries
Nepal,NPL,2009,195.219,2961.839,27173035.0,Lower-middle-income countries
Nepal,NPL,2010,198.62512,3085.314,27341955.0,Lower-middle-income countries
Nepal,NPL,2011,206.22784,3176.6504,27464499.0,Lower-middle-income countries
Nepal,NPL,2012,213.67029,3316.5007,27534916.0,Lower-middle-income countries
Nepal,NPL,2013,215.81569,3426.5579,27589997.0,Lower-middle-income countries
Nepal,NPL,2014,220.45087,3621.7317,27672373.0,Lower-middle-income countries
Nepal,NPL,2015,220.27539,3745.2617,27823631.0,Lower-middle-income countries
Nepal,NPL,2016,218.84988,3743.7446,27955471.0,Lower-middle-income countries
Nepal,NPL,2017,216.92465,4071.7043,28011258.0,Lower-middle-income countries
Nepal,NPL,2018,218.72426,4371.3857,28079688.0,Lower-middle-income countries
Nepal,NPL,2019,218.57317,4607.5244,28414066.0,Lower-middle-income countries
Nepal,NPL,2020,222.40553,4412.542,28966580.0,Lower-middle-income countries
Nepal,NPL,2021,215.3215,4546.2295,29475016.0,Lower-middle-income countries
Netherlands,NLD,2000,176.73396,56016.87,16058757.0,High-income countries
Netherlands,NLD,2001,168.17914,56887.434,16182705.0,High-income countries
Netherlands,NLD,2002,166.14777,56664.414,16288060.0,High-income countries
Netherlands,NLD,2003,158.75104,56452.867,16366914.0,High-income countries
Netherlands,NLD,2004,146.59883,57391.363,16425562.0,High-income countries
Netherlands,NLD,2005,138.41257,58422.01,16465707.0,High-income countries
Netherlands,NLD,2006,129.32686,60391.543,16493851.0,High-income countries
Netherlands,NLD,2007,122.812744,62601.62,16531360.0,High-income countries
Netherlands,NLD,2008,116.61494,63678.402,16597259.0,High-income countries
Netherlands,NLD,2009,109.86285,61029.73,16684148.0,High-income countries
Netherlands,NLD,2010,106.75492,61518.555,16771232.0,High-income countries
Netherlands,NLD,2011,101.06888,62318.14,16851061.0,High-income countries
Netherlands,NLD,2012,98.87994,61480.812,16915191.0,High-income countries
Netherlands,NLD,2013,96.30907,61281.29,16967066.0,High-income countries
Netherlands,NLD,2014,91.88555,62045.855,17030085.0,High-income countries
Netherlands,NLD,2015,92.684,63081.395,17107429.0,High-income countries
Netherlands,NLD,2016,88.92438,64267.74,17204693.0,High-income countries
Netherlands,NLD,2017,85.51612,65666.0,17315376.0,High-income countries
Netherlands,NLD,2018,79.44182,66758.266,17421285.0,High-income countries
Netherlands,NLD,2019,73.51212,67847.85,17537505.0,High-income countries
Netherlands,NLD,2020,72.46769,64862.19,17636732.0,High-income countries
Netherlands,NLD,2021,76.95065,68573.56,17730565.0,High-income countries
New Zealand,NZL,2000,181.36069,35879.793,3857576.0,High-income countries
New Zealand,NZL,2001,182.78127,36885.645,3891763.0,High-income countries
New Zealand,NZL,2002,177.07352,37959.066,3951116.0,High-income countries
New Zealand,NZL,2003,166.81032,38976.914,4022585.0,High-income countries
New Zealand,NZL,2004,166.01917,39971.77,4083912.0,High-income countries
New Zealand,NZL,2005,150.25516,40848.297,4135002.0,High-income countries
New Zealand,NZL,2006,148.98976,41475.12,4181943.0,High-income countries
New Zealand,NZL,2007,140.63814,42346.09,4223270.0,High-income countries
New Zealand,NZL,2008,133.66736,41561.184,4261819.0,High-income countries
New Zealand,NZL,2009,129.87126,41132.336,4304304.0,High-income countries
New Zealand,NZL,2010,123.762436,41270.93,4347766.0,High-income countries
New Zealand,NZL,2011,123.56234,41814.887,4382699.0,High-income countries
New Zealand,NZL,2012,118.1749,42570.332,4411682.0,High-income countries
New Zealand,NZL,2013,112.22667,43338.438,4453857.0,High-income countries
New Zealand,NZL,2014,114.60384,44255.504,4522976.0,High-income countries
New Zealand,NZL,2015,110.43345,44963.832,4614035.0,High-income countries
New Zealand,NZL,2016,102.910484,45626.684,4714768.0,High-income countries
New Zealand,NZL,2017,106.51356,46193.29,4812749.0,High-income countries
New Zealand,NZL,2018,99.21739,46947.938,4900840.0,High-income countries
New Zealand,NZL,2019,96.46632,47362.32,4989410.0,High-income countries
New Zealand,NZL,2020,88.14366,46266.395,5069895.0,High-income countries
New Zealand,NZL,2021,89.4121,48248.72,5107694.0,High-income countries
Nicaragua,NIC,2000,157.75632,4878.2476,5022636.0,Lower-middle-income countries
Nicaragua,NIC,2001,160.10811,4958.3276,5087827.0,Lower-middle-income countries
Nicaragua,NIC,2002,166.69145,4935.4854,5149914.0,Lower-middle-income countries
Nicaragua,NIC,2003,170.59123,5000.612,5210970.0,Lower-middle-income countries
Nicaragua,NIC,2004,167.00827,5204.382,5272909.0,Lower-middle-income countries
Nicaragua,NIC,2005,168.40623,5356.9585,5342108.0,Lower-middle-income countries
Nicaragua,NIC,2006,148.95976,5500.406,5418857.0,Lower-middle-income countries
Nicaragua,NIC,2007,156.64357,5697.211,5497247.0,Lower-middle-income countries
Nicaragua,NIC,2008,154.4716,5809.0996,5576597.0,Lower-middle-income countries
Nicaragua,NIC,2009,152.44476,5538.3657,5656602.0,Lower-middle-income countries
Nicaragua,NIC,2010,139.94684,5701.128,5737451.0,Lower-middle-income countries
Nicaragua,NIC,2011,147.41292,5976.253,5819051.0,Lower-middle-income countries
Nicaragua,NIC,2012,148.93996,6275.7876,5901290.0,Lower-middle-income countries
Nicaragua,NIC,2013,147.61371,6494.1494,5983852.0,Lower-middle-income countries
Nicaragua,NIC,2014,147.21829,6712.2173,6066493.0,Lower-middle-income countries
Nicaragua,NIC,2015,136.23566,6939.0327,6149417.0,Lower-middle-income countries
Nicaragua,NIC,2016,142.1937,7158.758,6232664.0,Lower-middle-income countries
Nicaragua,NIC,2017,129.20381,7391.197,6316235.0,Lower-middle-income countries
Nicaragua,NIC,2018,133.44247,7049.0273,6400074.0,Lower-middle-income countries
Nicaragua,NIC,2019,136.92831,6756.5938,6483660.0,Lower-middle-income countries
Nicaragua,NIC,2020,137.52531,6523.3696,6565267.0,Lower-middle-income countries
Nicaragua,NIC,2021,129.86102,7119.1694,6644745.0,Lower-middle-income countries
Niger,NER,2000,258.39783,1190.5668,11509634.0,Low-income countries
Niger,NER,2001,262.72787,1233.0651,11920648.0,Low-income countries
Niger,NER,2002,259.3467,1248.8231,12349150.0,Low-income countries
Niger,NER,2003,261.23843,1231.2781,12796979.0,Low-income countries
Niger,NER,2004,254.85497,1192.0824,13265843.0,Low-income countries
Niger,NER,2005,258.90897,1233.8755,13756192.0,Low-income countries
Niger,NER,2006,253.39218,1260.1205,14268583.0,Low-income countries
Niger,NER,2007,255.33273,1252.7483,14803604.0,Low-income countries
Niger,NER,2008,248.57826,1300.5542,15361921.0,Low-income countries
