Entity,Code,Year,Cardiovascular diseases death rate,GDP per capita,Population,World Bank's 2025 income classification
Libya,LBY,1996,,17809.152,4987402,Upper-middle-income countries
Libya,LBY,1997,,18451.7,5064642,Upper-middle-income countries
Libya,LBY,1998,,17532.926,5140711,Upper-middle-income countries
Libya,LBY,1999,,17402.568,5218039,Upper-middle-income countries
Libya,LBY,2000,259.1095,17747.02,5305020,Upper-middle-income countries
Libya,LBY,2001,275.53076,17115.988,5403639,Upper-middle-income countries
Libya,LBY,2002,282.88837,16629.436,5508412,Upper-middle-income countries
Libya,LBY,2003,285.09378,18422.734,5619405,Upper-middle-income countries
Libya,LBY,2004,276.8231,18851.203,5736696,Upper-middle-income countries
Libya,LBY,2005,279.27502,20649.463,5858793,Upper-middle-income countries
Libya,LBY,2006,263.76196,21545.299,5980212,Upper-middle-income countries
Libya,LBY,2007,269.85452,22422.012,6104381,Upper-middle-income countries
Libya,LBY,2008,275.99918,21915.197,6235433,Upper-middle-income countries
Libya,LBY,2009,283.0438,20518.965,6366689,Upper-middle-income countries
Libya,LBY,2010,280.71213,21115.525,6497837,Upper-middle-income countries
Libya,LBY,2011,291.07355,10741.921,6343210,Upper-middle-income countries
Libya,LBY,2012,266.9245,20601.002,6179327,Upper-middle-income countries
Libya,LBY,2013,256.4778,16557.5,6304636,Upper-middle-income countries
Libya,LBY,2014,272.87927,12499.083,6427260,Upper-middle-income countries
Libya,LBY,2015,274.3923,12195.349,6531825,Upper-middle-income countries
Libya,LBY,2016,281.18152,11831.826,6632130,Upper-middle-income countries
Libya,LBY,2017,287.8383,15428.116,6738771,Upper-middle-income countries
Libya,LBY,2018,289.7697,16385.164,6849058,Upper-middle-income countries
Libya,LBY,2019,282.32153,14337.196,6951040,Upper-middle-income countries
Libya,LBY,2020,283.09033,9978.664,7045403,Upper-middle-income countries
Libya,LBY,2021,264.8385,12641.51,7135179,Upper-middle-income countries
Libya,LBY,2022,,11450.06,7223804,Upper-middle-income countries
Libya,LBY,2023,,12476.598,7305659,Upper-middle-income countries
Libya,LBY,2024,,12583.834,7305659,Upper-middle-income countries
Lithuania,LTU,1990,,20586.229,3695016,High-income countries
Lithuania,LTU,1991,,19384.818,3701408,High-income countries
Lithuania,LTU,1992,,15280.389,3697552,High-income countries
Lithuania,LTU,1993,,12861.695,3680201,High-income countries
Lithuania,LTU,1994,,11686.438,3654893,High-income countries
Lithuania,LTU,1995,,12164.204,3627038,High-income countries
Lithuania,LTU,1996,,12873.201,3599721,High-income countries
Lithuania,LTU,1997,,14045.005,3573418,High-income countries
Lithuania,LTU,1998,,15202.912,3547768,High-income countries
Lithuania,LTU,1999,,15143.193,3522905,High-income countries
Lithuania,LTU,2000,385.41232,15771.427,3500410,High-income countries
Lithuania,LTU,2001,402.3985,16933.023,3473008,High-income countries
Lithuania,LTU,2002,400.6029,18216.545,3444051,High-income countries
Lithuania,LTU,2003,394.3881,20302.984,3415276,High-income countries
Lithuania,LTU,2004,393.1012,21867.287,3376703,High-income countries
Lithuania,LTU,2005,411.48892,23944.701,3322264,High-income countries
Lithuania,LTU,2006,412.908,26129.34,3269809,High-income countries
Lithuania,LTU,2007,406.2321,29370.773,3231378,High-income countries
Lithuania,LTU,2008,381.13293,30445.781,3198482,High-income countries
Lithuania,LTU,2009,364.0862,26217.545,3163255,High-income countries
Lithuania,LTU,2010,361.5917,26887.492,3097721,High-income countries
Lithuania,LTU,2011,347.70605,29240.748,3028642,High-income countries
Lithuania,LTU,2012,340.2577,30920.33,2988334,High-income countries
Lithuania,LTU,2013,334.59818,32474.64,2958359,High-income countries
Lithuania,LTU,2014,317.094,33975.086,2933171,High-income countries
Lithuania,LTU,2015,325.16522,35251.297,2905771,High-income countries
Lithuania,LTU,2016,314.92963,36618.15,2869109,High-income countries
Lithuania,LTU,2017,298.9091,38774.49,2829317,High-income countries
Lithuania,LTU,2018,288.06833,41019.79,2802485,High-income countries
Lithuania,LTU,2019,272.48853,43062.324,2795057,High-income countries
Lithuania,LTU,2020,302.52643,43091.797,2795766,High-income countries
Lithuania,LTU,2021,301.43066,45873.527,2794490,High-income countries
Lithuania,LTU,2022,,46651.215,2816923,High-income countries
Lithuania,LTU,2023,,46159.707,2854104,High-income countries
Lithuania,LTU,2024,,47165.367,2854104,High-income countries
Low-income countries,OWID_LIC,1990,,2091.577,292663595,
Low-income countries,OWID_LIC,1991,,2086.3845,300360059,
Low-income countries,OWID_LIC,1992,,2042.2125,309369865,
Low-income countries,OWID_LIC,1993,,1978.6189,319277771,
Low-income countries,OWID_LIC,1994,,1942.905,328801392,
Low-income countries,OWID_LIC,1995,,1981.9554,338406194,
Low-income countries,OWID_LIC,1996,,2036.1765,348513467,
Low-income countries,OWID_LIC,1997,,2109.07,358535391,
Low-income countries,OWID_LIC,1998,,2148.3252,368772687,
Low-income countries,OWID_LIC,1999,,2115.6118,379366090,
Low-income countries,OWID_LIC,2000,,2100.0354,389723485,
Low-income countries,OWID_LIC,2001,,2115.2341,400384099,
Low-income countries,OWID_LIC,2002,,2172.3687,412284807,
Low-income countries,OWID_LIC,2003,,2247.3982,424679097,
Low-income countries,OWID_LIC,2004,,2317.1028,436967699,
Low-income countries,OWID_LIC,2005,,2392.5898,449724246,
Low-income countries,OWID_LIC,2006,,2455.3108,463303557,
Low-income countries,OWID_LIC,2007,,2534.7456,477111736,
Low-income countries,OWID_LIC,2008,,2592.9873,490973774,
Low-income countries,OWID_LIC,2009,,2614.398,505164159,
Low-income countries,OWID_LIC,2010,,2703.7039,519647365,
Low-income countries,OWID_LIC,2011,,2705.9165,534392915,
Low-income countries,OWID_LIC,2012,,2496.4563,549004721,
Low-income countries,OWID_LIC,2013,,2414.5007,563040135,
Low-income countries,OWID_LIC,2014,,2419.5178,577051647,
Low-income countries,OWID_LIC,2015,,2431.4712,591583770,
Low-income countries,OWID_LIC,2016,,2422.1921,607210136,
Low-income countries,OWID_LIC,2017,,2425.2117,623824285,
Low-income countries,OWID_LIC,2018,,2432.9915,641385698,
Low-income countries,OWID_LIC,2019,,2434.319,659875267,
Low-income countries,OWID_LIC,2020,,2347.0789,678679145,
Low-income countries,OWID_LIC,2021,,2301.291,697273071,
Low-income countries,OWID_LIC,2022,,2312.3845,715844683,
Low-income countries,OWID_LIC,2023,,2245.1287,735385966,
Low-income countries,OWID_LIC,2024,,2252.951,735385966,
Lower-middle-income countries,OWID_LMC,1990,,3015.438,1711864220,
Lower-middle-income countries,OWID_LMC,1991,,3003.4285,1752608523,
Lower-middle-income countries,OWID_LMC,1992,,3050.2703,1793067376,
Lower-middle-income countries,OWID_LMC,1993,,3055.9973,1833937911,
Lower-middle-income countries,OWID_LMC,1994,,3115.1677,1874934474,
Lower-middle-income countries,OWID_LMC,1995,,3212.7397,1916258972,
Lower-middle-income countries,OWID_LMC,1996,,3347.0972,1957849353,
Lower-middle-income countries,OWID_LMC,1997,,3411.546,1999733954,
Lower-middle-income countries,OWID_LMC,1998,,3500.263,2042077792,
Lower-middle-income countries,OWID_LMC,1999,,3626.8872,2084331968,
Lower-middle-income countries,OWID_LMC,2000,,3707.9395,2126916405,
Lower-middle-income countries,OWID_LMC,2001,,3796.1543,2169845903,
Lower-middle-income countries,OWID_LMC,2002,,3892.3313,2211922405,
Lower-middle-income countries,OWID_LMC,2003,,4053.374,2253565571,
Lower-middle-income countries,OWID_LMC,2004,,4263.3096,2295613093,
Lower-middle-income countries,OWID_LMC,2005,,4473.2188,2337232229,
Lower-middle-income countries,OWID_LMC,2006,,4707.42,2379086325,
Lower-middle-income countries,OWID_LMC,2007,,4946.4395,2421832593,
Lower-middle-income countries,OWID_LMC,2008,,5080.3003,2464297892,
Lower-middle-income countries,OWID_LMC,2009,,5301.5405,2507036280,
Lower-middle-income countries,OWID_LMC,2010,,5575.538,2550520230,
Lower-middle-income countries,OWID_LMC,2011,,5746.0674,2594096178,
Lower-middle-income countries,OWID_LMC,2012,,5944.4634,2637381315,
Lower-middle-income countries,OWID_LMC,2013,,6183.676,2680848784,
Lower-middle-income countries,OWID_LMC,2014,,6464.03,2724066420,
Lower-middle-income countries,OWID_LMC,2015,,6755.226,2765984952,
Lower-middle-income countries,OWID_LMC,2016,,7049.0415,2807490854,
Lower-middle-income countries,OWID_LMC,2017,,7334.511,2848767185,
Lower-middle-income countries,OWID_LMC,2018,,7635.979,2889324239,
Lower-middle-income countries,OWID_LMC,2019,,7843.6367,2929401303,
Lower-middle-income countries,OWID_LMC,2020,,7439.8076,2969245757,
Lower-middle-income countries,OWID_LMC,2021,,7837.433,3007019418,
Lower-middle-income countries,OWID_LMC,2022,,8238.695,3044254723,
Lower-middle-income countries,OWID_LMC,2023,,8649.748,3083154885,
Lower-middle-income countries,OWID_LMC,2024,,8995.874,3083154885,
Luxembourg,LUX,1990,,81450.57,381707,High-income countries
Luxembourg,LUX,1991,,87313.72,386819,High-income countries
Luxembourg,LUX,1992,,87729.4,391972,High-income countries
Luxembourg,LUX,1993,,90195.664,397210,High-income countries
Luxembourg,LUX,1994,,92375.36,402597,High-income countries
Luxembourg,LUX,1995,,92391.34,408237,High-income countries
Luxembourg,LUX,1996,,92416.516,413779,High-income countries
Luxembourg,LUX,1997,,96211.734,418970,High-income countries
Luxembourg,LUX,1998,,101364.67,424158,High-income countries
Luxembourg,LUX,1999,,108180.41,429909,High-income countries
Luxembourg,LUX,2000,182.07204,114141.586,436142,High-income countries
Luxembourg,LUX,2001,179.70229,116258.43,441754,High-income countries
Luxembourg,LUX,2002,179.11646,118757.53,446392,High-income countries
Luxembourg,LUX,2003,174.56807,120396.26,451845,High-income countries
Luxembourg,LUX,2004,169.88326,123720.26,458305,High-income countries
Luxembourg,LUX,2005,164.6795,124866.86,465369,High-income countries
Luxembourg,LUX,2006,156.01546,130284.97,472869,High-income countries
Luxembourg,LUX,2007,148.307,138677.97,480277,High-income countries
Luxembourg,LUX,2008,138.93826,135812.22,488995,High-income countries
Luxembourg,LUX,2009,128.4575,129002.24,498196,High-income countries
Luxembourg,LUX,2010,121.634674,131432.06,507418,High-income countries
Luxembourg,LUX,2011,114.290436,129885.37,518583,High-income countries
Luxembourg,LUX,2012,110.453964,128895.41,530951,High-income countries
Luxembourg,LUX,2013,103.311584,129945.45,543358,High-income countries
Luxembourg,LUX,2014,97.80598,130247.664,556285,High-income countries
Luxembourg,LUX,2015,94.737946,130097.26,569540,High-income countries
Luxembourg,LUX,2016,94.3038,133661.66,583511,High-income countries
Luxembourg,LUX,2017,92.32704,132169.83,596506,High-income countries
Luxembourg,LUX,2018,87.048935,131733.89,608109,High-income countries
Luxembourg,LUX,2019,84.77707,132724.75,620167,High-income countries
Luxembourg,LUX,2020,74.32668,129865.63,630597,High-income countries
Luxembourg,LUX,2021,74.00037,136772.44,640276,High-income countries
Luxembourg,LUX,2022,,132570.83,653315,High-income countries
Luxembourg,LUX,2023,,130048.92,665101,High-income countries
Luxembourg,LUX,2024,,128475.28,665101,High-income countries
Macao,MAC,1990,,55300.746,351123,High-income countries
Macao,MAC,1991,,54602.055,362275,High-income countries
Macao,MAC,1992,,58652.79,372256,High-income countries
Macao,MAC,1993,,59589.977,381331,High-income countries
Macao,MAC,1994,,60120.66,390126,High-income countries
Macao,MAC,1995,,60205.707,398703,High-income countries
Macao,MAC,1996,,59115.234,407033,High-income countries
Macao,MAC,1997,,58639.523,415074,High-income countries
Macao,MAC,1998,,55296.5,422816,High-income countries
Macao,MAC,1999,,53348.01,430253,High-income countries
Macao,MAC,2000,,55994.76,437316,High-income countries
Macao,MAC,2001,,57173.86,445121,High-income countries
Macao,MAC,2002,,61625.957,456026,High-income countries
Macao,MAC,2003,,67994.78,469062,High-income countries
Macao,MAC,2004,,84004.45,482209,High-income countries
Macao,MAC,2005,,87185.52,495416,High-income countries
Macao,MAC,2006,,93828.32,508752,High-income countries
Macao,MAC,2007,,102879.64,522281,High-income countries
Macao,MAC,2008,,102474.67,535935,High-income countries
Macao,MAC,2009,,104911.14,549492,High-income countries
Macao,MAC,2010,,130758.28,562809,High-income countries
Macao,MAC,2011,,155385.33,575644,High-income countries
Macao,MAC,2012,,164239.27,587450,High-income countries
Macao,MAC,2013,,174569.52,598752,High-income countries
Macao,MAC,2014,,162813.44,610308,High-income countries
Macao,MAC,2015,,123194.07,622185,High-income countries
Macao,MAC,2016,,120530.055,634317,High-income countries
Macao,MAC,2017,,133322.62,646558,High-income countries
Macao,MAC,2018,,139541.16,658777,High-income countries
Macao,MAC,2019,,133453.89,670982,High-income countries
Macao,MAC,2020,,59662.484,683069,High-income countries
Macao,MAC,2021,,73374.445,694404,High-income countries
Macao,MAC,2022,,59921.44,704360,High-income countries
Macao,MAC,2023,,104815.2,713916,High-income countries
Macao,MAC,2024,,111693.5,713916,High-income countries
Madagascar,MDG,1990,,1968.2723,12055649,Low-income countries
Madagascar,MDG,1991,,1789.8417,12421413,Low-income countries
Madagascar,MDG,1992,,1757.2946,12800870,Low-income countries
Madagascar,MDG,1993,,1740.2952,13197353,Low-income countries
Madagascar,MDG,1994,,1686.3419,13613859,Low-income countries
Madagascar,MDG,1995,,1661.2706,14051279,Low-income countries
Madagascar,MDG,1996,,1643.3258,14510712,Low-income countries
Madagascar,MDG,1997,,1649.4481,14990818,Low-income countries
Madagascar,MDG,1998,,1658.8885,15489364,Low-income countries
Madagascar,MDG,1999,,1681.3594,16000506,Low-income countries
Madagascar,MDG,2000,389.5046,1701.4432,16516336,Low-income countries
Madagascar,MDG,2001,385.08804,1748.5035,17032933,Low-income countries
Madagascar,MDG,2002,392.39212,1486.4343,17549915,Low-income countries
Madagascar,MDG,2003,397.90546,1584.7493,18071860,Low-income countries
Madagascar,MDG,2004,398.87335,1620.1195,18606606,Low-income countries
Madagascar,MDG,2005,391.22754,1648.1763,19159711,Low-income countries
Madagascar,MDG,2006,387.27707,1686.8634,19730916,Low-income countries
Madagascar,MDG,2007,378.93823,1731.6176,20318590,Low-income countries
Madagascar,MDG,2008,375.64792,1794.4023,20923842,Low-income countries
Madagascar,MDG,2009,372.425,1673.1555,21547277,Low-income countries
Madagascar,MDG,2010,371.75217,1635.2451,22183343,Low-income countries
Madagascar,MDG,2011,370.3872,1614.5514,22822305,Low-income countries
Madagascar,MDG,2012,362.4419,1617.7908,23462444,Low-income countries
Madagascar,MDG,2013,361.91638,1610.6023,24109290,Low-income countries
Madagascar,MDG,2014,364.56903,1620.3579,24764356,Low-income countries
Madagascar,MDG,2015,359.95404,1627.5806,25426703,Low-income countries
Madagascar,MDG,2016,359.63016,1648.9122,26099950,Low-income countries
Madagascar,MDG,2017,356.6962,1669.7277,26788379,Low-income countries
Madagascar,MDG,2018,357.19272,1678.7863,27494930,Low-income countries
Madagascar,MDG,2019,357.77527,1707.8315,28219559,Low-income countries
Madagascar,MDG,2020,379.67386,1545.7272,28953560,Low-income countries
Madagascar,MDG,2021,363.0824,1577.4325,29691087,Low-income countries
Madagascar,MDG,2022,,1602.7136,30437261,Low-income countries
Madagascar,MDG,2023,,1629.4609,31195937,Low-income countries
Madagascar,MDG,2024,,1657.0497,31195937,Low-income countries
Malawi,MWI,1990,,1047.4644,9545860,Low-income countries
Malawi,MWI,1991,,1104.3905,9844228,Low-income countries
Malawi,MWI,1992,,994.0365,10135082,Low-income countries
Malawi,MWI,1993,,1074.5848,10284027,Low-income countries
Malawi,MWI,1994,,975.8497,10164899,Low-income countries
Malawi,MWI,1995,,1140.7561,10150122,Low-income countries
Malawi,MWI,1996,,1200.3206,10352227,Low-income countries
Malawi,MWI,1997,,1221.094,10562035,Low-income countries
Malawi,MWI,1998,,1241.5243,10792877,Low-income countries
Malawi,MWI,1999,,1249.7753,11047812,Low-income countries
Malawi,MWI,2000,273.89502,1239.3917,11315947,Low-income countries
Malawi,MWI,2001,264.5596,1149.5804,11593057,Low-income countries
Malawi,MWI,2002,255.19405,1140.8428,11880443,Low-income countries
Malawi,MWI,2003,260.07858,1176.1239,12181575,Low-income countries
Malawi,MWI,2004,257.98538,1208.2197,12500736,Low-income countries
Malawi,MWI,2005,243.92577,1214.7427,12840034,Low-income countries
Malawi,MWI,2006,256.3808,1237.2739,13198699,Low-income countries
Malawi,MWI,2007,250.43114,1318.3319,13576344,Low-income countries
Malawi,MWI,2008,238.43481,1378.4288,13976415,Low-income countries
Malawi,MWI,2009,237.13663,1449.7261,14395788,Low-income countries
Malawi,MWI,2010,227.48915,1504.3751,14826466,Low-income countries
Malawi,MWI,2011,229.93172,1533.2289,15265026,Low-income countries
Malawi,MWI,2012,228.86108,1518.1481,15709577,Low-income countries
Malawi,MWI,2013,225.47572,1555.5061,16161816,Low-income countries
Malawi,MWI,2014,230.13779,1597.5648,16621534,Low-income countries
Malawi,MWI,2015,239.3401,1597.6914,17085587,Low-income countries
Malawi,MWI,2016,246.17023,1593.5955,17557741,Low-income countries
Malawi,MWI,2017,256.5748,1613.0593,18039714,Low-income countries
Malawi,MWI,2018,262.20822,1638.9166,18528086,Low-income countries
Malawi,MWI,2019,271.60175,1687.2894,19025748,Low-income countries
Malawi,MWI,2020,285.25647,1656.4398,19533885,Low-income countries
Malawi,MWI,2021,276.01044,1687.5936,20047264,Low-income countries
Malawi,MWI,2022,,1659.9594,20568731,Low-income countries
Malawi,MWI,2023,,1649.2987,21104480,Low-income countries
Malawi,MWI,2024,,1634.2466,21104480,Low-income countries
Malaysia,MYS,1990,,12013.697,17833179,Upper-middle-income countries
Malaysia,MYS,1991,,12795.05,18342474,Upper-middle-income countries
Malaysia,MYS,1992,,13567.894,18834569,Upper-middle-income countries
Malaysia,MYS,1993,,14533.79,19322667,Upper-middle-income countries
Malaysia,MYS,1994,,15474.015,19820446,Upper-middle-income countries
Malaysia,MYS,1995,,16568.516,20330602,Upper-middle-income countries
Malaysia,MYS,1996,,17771.71,20850085,Upper-middle-income countries
Malaysia,MYS,1997,,18604.514,21375225,Upper-middle-income countries
Malaysia,MYS,1998,,16817.172,21906713,Upper-middle-income countries
Malaysia,MYS,1999,,17428.625,22435532,Upper-middle-income countries
Malaysia,MYS,2000,296.88007,18532.91,22967817,Upper-middle-income countries
Malaysia,MYS,2001,284.869,18186.441,23526535,Upper-middle-income countries
Malaysia,MYS,2002,280.46756,18708.87,24102477,Upper-middle-income countries
Malaysia,MYS,2003,285.82507,19329.006,24679604,Upper-middle-income countries
Malaysia,MYS,2004,281.5988,20168.506,25256773,Upper-middle-income countries
Malaysia,MYS,2005,275.92743,20767.586,25836075,Upper-middle-income countries
Malaysia,MYS,2006,268.29907,21444.486,26417909,Upper-middle-income countries
Malaysia,MYS,2007,264.39444,22305.12,26998383,Upper-middle-income countries
Malaysia,MYS,2008,271.00476,22898.002,27570052,Upper-middle-income countries
Malaysia,MYS,2009,275.71478,22106.643,28124779,Upper-middle-income countries
Malaysia,MYS,2010,274.61035,23307.97,28655772,Upper-middle-income countries
Malaysia,MYS,2011,264.61304,24115.818,29162034,Upper-middle-income countries
Malaysia,MYS,2012,252.69357,25006.36,29662835,Upper-middle-income countries
Malaysia,MYS,2013,251.07478,25736.354,30174269,Upper-middle-income countries
Malaysia,MYS,2014,252.57274,26818.432,30696133,Upper-middle-income countries
Malaysia,MYS,2015,262.17987,27699.627,31232796,Upper-middle-income countries
Malaysia,MYS,2016,256.5933,28425.371,31789692,Upper-middle-income countries
Malaysia,MYS,2017,257.79114,29551.545,32355642,Upper-middle-income countries
Malaysia,MYS,2018,254.33223,30459.965,32910963,Upper-middle-income countries
Malaysia,MYS,2019,250.0906,31300.508,33440590,Upper-middle-income countries
Malaysia,MYS,2020,208.18703,29200.453,33889554,Upper-middle-income countries
Malaysia,MYS,2021,253.98634,29822.85,34282404,Upper-middle-income countries
Malaysia,MYS,2022,,32129.223,34695494,Upper-middle-income countries
Malaysia,MYS,2023,,32857.668,35126295,Upper-middle-income countries
Malaysia,MYS,2024,,34116.23,35126295,Upper-middle-income countries
Maldives,MDV,1990,,8945.805,224772,Upper-middle-income countries
Maldives,MDV,1991,,8799.255,231810,Upper-middle-income countries
Maldives,MDV,1992,,9120.992,238559,Upper-middle-income countries
Maldives,MDV,1993,,9378.522,244893,Upper-middle-income countries
Maldives,MDV,1994,,9866.075,250831,Upper-middle-income countries
Maldives,MDV,1995,,10894.173,256660,Upper-middle-income countries
Maldives,MDV,1996,,11495.099,262354,Upper-middle-income countries
Maldives,MDV,1997,,12210.969,267711,Upper-middle-income countries
Maldives,MDV,1998,,12884.723,272734,Upper-middle-income countries
Maldives,MDV,1999,,13449.203,277423,Upper-middle-income countries
Maldives,MDV,2000,358.40643,13738.281,282025,Upper-middle-income countries
Maldives,MDV,2001,352.97232,12977.999,286778,Upper-middle-income countries
Maldives,MDV,2002,348.2421,13689.807,291631,Upper-middle-income countries
Maldives,MDV,2003,346.98746,15316.119,296497,Upper-middle-income countries
Maldives,MDV,2004,337.36948,15958.656,301416,Upper-middle-income countries
Maldives,MDV,2005,323.42236,13942.875,306429,Upper-middle-income countries
Maldives,MDV,2006,317.52985,16829.977,313866,Upper-middle-income countries
Maldives,MDV,2007,311.22742,17439.951,324489,Upper-middle-income countries
Maldives,MDV,2008,301.3639,18344.486,336178,Upper-middle-income countries
Maldives,MDV,2009,292.61957,16230.009,348282,Upper-middle-income countries
Maldives,MDV,2010,286.1805,16730.014,360802,Upper-middle-income countries
Maldives,MDV,2011,276.0948,17581.768,373683,Upper-middle-income countries
Maldives,MDV,2012,253.79428,17390.148,386821,Upper-middle-income countries
Maldives,MDV,2013,245.12863,17986.89,400077,Upper-middle-income countries
Maldives,MDV,2014,235.78104,18765.36,413623,Upper-middle-income countries
Maldives,MDV,2015,225.53577,18829.447,428165,Upper-middle-income countries
Maldives,MDV,2016,216.45671,19345.18,443316,Upper-middle-income countries
Maldives,MDV,2017,208.4714,20036.717,458297,Upper-middle-income countries
Maldives,MDV,2018,196.90079,21072.58,473106,Upper-middle-income countries
Maldives,MDV,2019,459.75815,21855.502,487737,Upper-middle-income countries
Maldives,MDV,2020,441.03564,14242.975,502127,Upper-middle-income countries
Maldives,MDV,2021,416.61975,19052.623,516163,Upper-middle-income countries
Maldives,MDV,2022,,21357.81,524116,Upper-middle-income countries
Maldives,MDV,2023,,22333.047,526009,Upper-middle-income countries
Maldives,MDV,2024,,23034.41,526009,Upper-middle-income countries
Mali,MLI,1990,,1890.5021,9178826,Low-income countries
Mali,MLI,1991,,2087.919,9362885,Low-income countries
Mali,MLI,1992,,1942.7285,9553540,Low-income countries
Mali,MLI,1993,,1985.3806,9754786,Low-income countries
Mali,MLI,1994,,2051.755,9967035,Low-income countries
Mali,MLI,1995,,2022.4038,10185368,Low-income countries
Mali,MLI,1996,,2105.2754,10407274,Low-income countries
Mali,MLI,1997,,2142.7876,10646499,Low-income countries
Mali,MLI,1998,,2228.2004,10919577,Low-income countries
Mali,MLI,1999,,2269.0874,11227420,Low-income countries
Mali,MLI,2000,245.10588,2187.719,11559291,Low-income countries
Mali,MLI,2001,242.4026,2458.4617,11912162,Low-income countries
Mali,MLI,2002,239.9665,2455.6194,12288051,Low-income countries
Mali,MLI,2003,235.8446,2611.837,12684951,Low-income countries
Mali,MLI,2004,232.75249,2565.9775,13102415,Low-income countries
Mali,MLI,2005,230.3839,2546.3328,13538648,Low-income countries
Mali,MLI,2006,230.76952,2555.0747,13990143,Low-income countries
Mali,MLI,2007,232.75325,2515.947,14457776,Low-income countries
Mali,MLI,2008,235.6108,2523.1997,14940786,Low-income countries
Mali,MLI,2009,236.78998,2575.5454,15435536,Low-income countries
Mali,MLI,2010,233.83412,2632.2646,15945201,Low-income countries
Mali,MLI,2011,233.4253,2623.3462,16469054,Low-income countries
Mali,MLI,2012,236.9148,2520.5293,16957039,Low-income countries
Mali,MLI,2013,234.16962,2528.53,17459619,Low-income countries
Mali,MLI,2014,235.56093,2609.1672,18020267,Low-income countries
Mali,MLI,2015,240.02992,2686.5605,18593022,Low-income countries
Mali,MLI,2016,236.03874,2759.1106,19191298,Low-income countries
Mali,MLI,2017,232.63617,2816.1943,19813016,Low-income countries
Mali,MLI,2018,230.23,2862.4072,20442031,Low-income countries
Mali,MLI,2019,227.29506,2916.1716,21068405,Low-income countries
Mali,MLI,2020,240.85094,2796.4104,21713837,Low-income countries
Mali,MLI,2021,233.32816,2796.228,22388637,Low-income countries
Mali,MLI,2022,,2813.811,23072641,Low-income countries
Mali,MLI,2023,,2860.4282,23769130,Low-income countries
Mali,MLI,2024,,2916.1853,23769130,Low-income countries
Malta,MLT,1990,,18207.428,367913,High-income countries
Malta,MLT,1991,,18832.13,371335,High-income countries
Malta,MLT,1992,,19513.186,374805,High-income countries
Malta,MLT,1993,,20184.914,378222,High-income countries
Malta,MLT,1994,,21127.064,381467,High-income countries
Malta,MLT,1995,,22310.963,384559,High-income countries
Malta,MLT,1996,,23002.21,387627,High-income countries
Malta,MLT,1997,,24028.895,390687,High-income countries
Malta,MLT,1998,,25096.875,393782,High-income countries
Malta,MLT,1999,,26126.09,396897,High-income countries
Malta,MLT,2000,234.54988,31066.924,399905,High-income countries
Malta,MLT,2001,222.97675,30600.973,402788,High-income countries
Malta,MLT,2002,210.50145,31206.271,405571,High-income countries
Malta,MLT,2003,202.5967,32146.68,408236,High-income countries
Malta,MLT,2004,198.37106,32061.572,410800,High-income countries
Malta,MLT,2005,192.99309,32775.75,413324,High-income countries
Malta,MLT,2006,187.34729,33419.473,415463,High-income countries
Malta,MLT,2007,174.62894,34980.402,417201,High-income countries
Malta,MLT,2008,162.7427,36286.375,418969,High-income countries
Malta,MLT,2009,153.96468,35511.355,420800,High-income countries
Malta,MLT,2010,156.13531,37527.34,422654,High-income countries
Malta,MLT,2011,161.9073,37739.445,424635,High-income countries
Malta,MLT,2012,158.12538,38935.7,426616,High-income countries
Malta,MLT,2013,145.6893,40919.793,428457,High-income countries
Malta,MLT,2014,133.73029,43161.543,434494,High-income countries
Malta,MLT,2015,126.063675,46170.17,444978,High-income countries
Malta,MLT,2016,120.81244,46965.6,455276,High-income countries
Malta,MLT,2017,112.95223,51626.348,467902,High-income countries
Malta,MLT,2018,109.197296,53417.016,484560,High-income countries
Malta,MLT,2019,107.15823,53391.438,504017,High-income countries
Malta,MLT,2020,102.9154,50387.82,518212,High-income countries
Malta,MLT,2021,101.272224,56852.32,524383,High-income countries
Malta,MLT,2022,,56841.957,528194,High-income countries
Malta,MLT,2023,,60418.395,532964,High-income countries
Malta,MLT,2024,,62700.496,532964,High-income countries
Marshall Islands,MHL,1990,,3905.586,44648,Upper-middle-income countries
Marshall Islands,MHL,1991,,3828.4636,45587,Upper-middle-income countries
Marshall Islands,MHL,1992,,4029.3413,46406,Upper-middle-income countries
Marshall Islands,MHL,1993,,4207.4097,47112,Upper-middle-income countries
Marshall Islands,MHL,1994,,4396.9146,47731,Upper-middle-income countries
Marshall Islands,MHL,1995,,4703.433,48283,Upper-middle-income countries
Marshall Islands,MHL,1996,,4174.814,48795,Upper-middle-income countries
Marshall Islands,MHL,1997,,3867.3428,49277,Upper-middle-income countries
Marshall Islands,MHL,1998,,3805.887,49732,Upper-middle-income countries
Marshall Islands,MHL,1999,,3718.811,50221,Upper-middle-income countries
Marshall Islands,MHL,2000,616.9834,3772.2158,50721,Upper-middle-income countries
Marshall Islands,MHL,2001,612.1457,4000.7305,51137,Upper-middle-income countries
Marshall Islands,MHL,2002,610.9138,4121.84,51441,Upper-middle-income countries
Marshall Islands,MHL,2003,610.3022,4040.655,51657,Upper-middle-income countries
Marshall Islands,MHL,2004,603.114,4012.3445,51803,Upper-middle-income countries
Marshall Islands,MHL,2005,606.948,4075.1587,51928,Upper-middle-income countries
Marshall Islands,MHL,2006,606.57367,4075.5764,52011,Upper-middle-income countries
Marshall Islands,MHL,2007,597.27,4222.413,52050,Upper-middle-income countries
